entity_name,iso3_code,year,value,income_level,indicator_name
New Zealand,NZL,2010,11.958111037954662,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2011,12.098776950026554,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2012,12.265250368403551,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2013,12.37116378002002,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2014,12.850425240935092,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2015,13.364660080869564,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2016,13.575582672874104,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2017,13.577074213602234,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2018,12.911688801966717,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2019,12.12657106204346,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2020,11.414932958384563,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2021,11.571162502987146,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2022,11.675174280194623,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2000,16.165861788383133,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2001,16.895285137840098,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2002,18.53170405019154,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2003,18.00998784545251,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2004,15.580707839355602,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2005,16.554938202179414,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2006,17.626145819879273,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2007,18.049992948327976,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2008,19.40317080133202,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2009,19.58941960010568,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2010,17.699788006180594,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2011,18.507088078511757,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2012,16.618251380561627,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2013,16.001573624727193,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2014,15.69245620101912,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2015,17.25234590603267,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2016,17.15131030589245,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2017,16.95531339818132,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2018,16.681353100085676,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2019,14.863740881881512,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2020,16.12763919953604,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2021,16.20428700515134,High income,Out-of-pocket health expenditure (% of current health expenditure)
Palau,PLW,2022,16.59174181569317,High income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2000,9.442844114413644,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2001,8.865389317862805,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2002,8.749374952324281,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2003,8.782978013479031,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2004,8.475083358543323,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2005,8.195516081752704,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2006,8.107341508347574,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2007,7.78150472254904,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2008,8.695229418644251,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2009,10.39126954413036,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2010,12.283681572767144,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2011,12.239906413556982,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2012,9.220928309300652,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2013,6.572432820532216,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2014,5.955254763433931,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2015,12.36896100319096,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2016,10.144590120246928,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2017,8.998544537928128,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2018,9.599545101881812,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2019,9.527100418250154,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2020,10.424094448175312,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2021,10.3544776119403,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Papua New Guinea,PNG,2022,9.2538604526742,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2000,41.19496825420653,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2001,44.61747854618742,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2002,47.76664191242943,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2003,47.700532960000466,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2004,47.77958214958374,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2005,52.10651341065148,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2006,54.03545821316313,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2007,55.96742706295855,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2008,57.449916176231895,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2009,55.57599237791293,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2010,54.84585889526821,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2011,58.89309328021071,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2012,58.31450288024299,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2013,57.57440340982781,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2014,52.37667689212574,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2015,51.17859761062772,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2016,50.49208146849681,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2017,50.14806137349787,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2018,50.4368512972791,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2019,48.78687783500652,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2020,44.56456722696712,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2021,41.21797925825217,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Philippines,PHL,2022,44.63492737068114,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2000,43.32319351441855,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2001,41.318220082447105,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2002,40.79149991881216,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2003,45.26963547363635,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2004,44.872164661727304,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2005,44.46312324654343,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2006,42.58257133661077,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2007,40.562945389670766,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2008,40.88979313669847,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2009,38.94352389794753,High income,Out-of-pocket health expenditure (% of current health expenditure)
Republic of Korea,KOR,2010,38.60714585184014,High income,Out-of-pocket health expenditure (% of current health expenditure)
